build,layer,tam_mean,tam_max,tam_p90,tam_frac_above_global_threshold,scr_mean,scr_std,scr_min,scr_max,laser_power,scan_speed,hatch_spacing,commanded_power_mean,commanded_power_max,n_scan_points,est_layer_duration_s,est_time,thermocouple_P2,thermocouple_P3,thermocouple_Chamber,power_deviation,risk_score,severity,predicted_severity,is_confident,confidence_set_size,true_in_set,ved,ved_admissible,scr_predicted,scr_residual,tam_scr_admissible,physics_admissible,action,action_tier,MIRI
B8,240,0.0012843303848057,0.0050604343414306,0.0019373297691345,0.198986391795036,859262.3125,2224637.5,21586.884765625,12737481.0,285.0,960.0,110.0,160.81625366210938,285.0,3860414.0,38.60414,2022-09-27 16:09:43.712080,72.22861,,27.39198,124.18374633789062,0.38327192650409514,3,3,False,3,True,38.07202974955241,True,105096.45721879997,754165.8552812,False,False,Escalate_Human,4,5.0222305379764265
B8,241,0.0009979961905628,0.0042639970779418,0.0013824074994772,0.0147829237884082,545637.4375,1320382.125,13702.857421875,12737481.0,285.0,960.0,110.0,133.1136932373047,285.0,4623169.0,46.23169,2022-09-27 16:10:22.316220,72.64355,,26.49367,151.8863067626953,-0.8593522501548791,0,0,True,1,True,31.513658436861903,True,524091.8955050948,21545.541994905216,True,True,Continue,0,1.011867007130367
B8,242,0.0011900649406015,0.0048829317092895,0.0017817318439483,0.1267696645714621,721105.8125,1911838.25,11496.369140625,12737481.0,285.0,960.0,110.0,178.42474365234375,285.0,3477678.0,34.77678,2022-09-27 16:11:08.547910,71.63663,,26.9534,106.57525634765625,-0.3405227646087706,1,2,False,2,True,42.24070635708895,True,222581.0571792447,498524.7553207553,True,True,Escalate_Human,4,3.5876897819912505
B8,243,0.0012100148014724,0.0048996806144714,0.0015980033203959,0.0577265095454262,350109.0,967330.125,17278.3671875,12737481.0,285.0,960.0,110.0,126.30406188964844,285.0,4873128.0,48.73128,2022-09-27 16:11:43.324690,73.01753,,26.51216,158.69593811035156,-0.5343118780554734,1,0,True,1,False,29.901529803420555,True,361305.73532033386,11196.735320333857,True,True,Monitor,1,1.0115351690519607
B8,244,0.001312501495704,0.0050611495971679,0.0019553899765014,0.221081734726898,855163.9375,2238838.0,16879.025390625,12737481.0,285.0,960.0,110.0,170.6122589111328,285.0,3637839.0,36.37839,2022-09-27 16:12:32.055970,72.72326,,26.27004,114.38774108886719,0.37396934502677986,3,3,False,3,True,40.39115978009773,True,91460.05277983448,763703.8847201655,False,False,Escalate_Human,4,5.10227287174216
B8,245,0.0009861444123089,0.0043460130691528,0.0013435811270028,0.0125464310657049,505133.21875,1208459.875,14905.7265625,12737481.0,285.0,960.0,110.0,137.2565460205078,285.0,4482885.0,44.82885,2022-09-27 16:13:08.434360,72.92991,,27.23134,147.7434539794922,-0.9954234519648638,0,0,True,1,True,32.49444744803689,True,553407.844497419,48274.62574741896,True,True,Continue,0,0.6001404842196676
B8,246,0.0011759856715798,0.0060300827026367,0.0017632246017456,0.1186774291521622,733453.75,1937030.125,15711.4248046875,12737481.0,285.0,960.0,110.0,154.03907775878906,285.0,4030572.0,40.30572,2022-09-27 16:13:53.263210,73.25296,,26.27332,130.96092224121094,-0.10648983888123432,2,2,False,2,True,36.46758469668301,True,236554.99638154008,496898.7536184599,True,True,Escalate_Human,4,3.5801328729237096
B8,247,0.0012140139006078,0.0044461786746978,0.0016247034072875,0.0664394177982795,409071.625,1244311.0,13577.3828125,12737481.0,285.0,960.0,110.0,148.01893615722656,285.0,4155595.0,41.55595,2022-09-27 16:14:33.568930,72.47841,,26.64867,136.98106384277344,-0.6178199706168586,0,0,False,2,True,35.04236177964644,True,341145.76838237536,67925.85661762464,True,True,Monitor,1,2.194279789876521
B8,248,0.0012986247893422,0.0050623416900634,0.0019860118627548,0.2178852266072312,904131.5,2296654.5,12965.396484375,12737481.0,285.0,960.0,110.0,164.50743103027344,285.0,3773660.0,37.7366,2022-09-27 16:15:15.124880,73.60683,,26.70645,120.49256896972656,0.4849236794020866,3,4,False,2,True,38.94588802800034,True,68338.92149090627,835792.5785090937,False,False,Escalate_Human,4,4.663057718029632
B8,249,0.0009191657300107,0.0048030614852905,0.0012642480432987,0.0082959613555217,535577.875,1251600.0,17152.341796875,12737481.0,285.0,960.0,110.0,132.84295654296875,285.0,4632777.0,46.32777,2022-09-27 16:15:52.861480,72.41067,,26.66693,152.15704345703125,-1.0297344623276903,0,0,True,1,True,31.449563575513434,True,613308.4864336862,77730.61143368622,True,True,Continue,0,0.3784599189901119
B8,250,0.0012043353635817,0.0053624510765075,0.0017954111099243,0.1332876962933674,708892.9375,1905165.125,20569.017578125,12737481.0,285.0,960.0,110.0,185.12689208984372,285.0,3351360.0,33.5136,2022-09-27 16:16:39.189250,73.26184,,27.88332,99.87310791015628,-0.380873480849667,1,2,False,2,True,43.827389225815274,False,212252.4934209576,496640.4440790424,True,False,Pause_Build,5,3.62320648644329
B8,251,0.0011687248479574,0.0043343305587768,0.0015573501586914,0.0486541548339301,462398.9375,1408595.5,13836.064453125,12737481.0,285.0,960.0,110.0,128.91818237304688,285.0,4774201.0,47.74201,2022-09-27 16:17:12.702850,73.83964,,26.62388,156.08181762695312,-0.47761750920036095,1,0,False,2,True,30.520403023922082,True,392001.00605909876,70397.93144090124,True,True,Escalate_Human,4,2.311668625826747
B8,252,0.0012971395626664,0.0079730041325092,0.0019670366309583,0.2188448988593758,935165.125,2368106.5,13475.8857421875,12737481.0,285.0,960.0,110.0,171.70474243164062,285.0,3614852.0,36.14852,2022-09-27 16:18:00.444860,72.98139,,26.64194,113.29525756835938,0.4135288644603364,3,4,False,2,True,40.64979697718765,True,82666.21739861695,852498.907601383,False,False,Escalate_Human,4,4.728494974504408
B8,253,0.0009525921195745,0.0046368837356567,0.0013062357902526,0.0096421206472668,487621.25,1071590.5,15328.5498046875,12737481.0,285.0,960.0,110.0,139.26869201660156,285.0,4417996.0,44.17996,2022-09-27 16:18:36.593380,74.3305,,26.47043,145.73130798339844,-1.1174694127194367,0,0,True,1,True,32.97080776908181,True,581605.5337868806,93984.28378688055,True,True,Continue,0,0.11394497503628154
B8,254,0.0011639449512585,0.005561351776123,0.0017416477203369,0.1099663446519824,708830.8125,1893404.375,10979.294921875,12737481.0,285.0,960.0,110.0,154.8925323486328,285.0,4008424.0,40.08424,2022-09-27 16:19:20.773340,73.15113,,26.54028,130.1074676513672,-0.1847481218513498,2,2,False,2,True,36.66963360526345,True,252846.6742921651,455984.1382078349,True,True,Escalate_Human,4,3.4673452874512884
B8,255,0.001205920591019,0.0050802826881408,0.0015967532526701,0.0566010853135763,406657.0625,1222179.375,15374.9052734375,12737481.0,285.0,960.0,110.0,143.564697265625,285.0,4284833.0,42.84833,2022-09-27 16:20:00.857580,73.8679,,27.33651,141.435302734375,-0.6396540237277094,0,0,False,2,True,33.9878544662938,True,362249.602062216,44407.46043778397,True,True,Monitor,1,2.0820111036724356
B8,256,0.0013021294726058,0.0050617456436157,0.0019453503191471,0.2091299481486557,852761.9375,2213915.75,19030.146484375,12737481.0,285.0,960.0,110.0,164.90621948242188,285.0,3764439.0,37.64439,2022-09-27 16:20:43.705910,74.21525,,26.53952,120.09378051757812,0.3769941012384592,3,3,False,3,True,39.040298172921844,True,99040.521006505,753721.416493495,False,False,Escalate_Human,4,5.027493565466488
B8,257,0.0009599715122021,0.0036308765411376,0.0013155341148376,0.0086437766654969,513873.3125,1224929.0,15537.529296875,12737481.0,285.0,960.0,110.0,130.42398071289062,285.0,4718770.0,47.1877,2022-09-27 16:21:21.350300,73.62038,,26.74389,154.57601928710938,-0.9564459339801159,0,0,True,1,True,30.876889373316907,True,574584.8107093469,60711.4982093469,True,True,Continue,0,0.5216321357087943
B8,258,0.0012059236178174,0.005541980266571,0.001797616481781,0.1334329745855963,684036.125,1827527.75,12507.470703125,12737481.0,285.0,960.0,110.0,184.28485107421875,285.0,3366319.0,33.66319,2022-09-27 16:22:08.538000,74.53276,,26.44877,100.71514892578125,-0.3968326476047187,1,2,False,2,True,43.628042394464664,False,210587.32192179793,473448.80307820207,True,False,Pause_Build,5,3.4952862346065894
B8,259,0.0011899098753929,0.0037586688995361,0.0015861210413277,0.0567203352584696,374371.71875,1077336.875,15810.6591796875,12737481.0,285.0,960.0,110.0,127.56575012207033,285.0,4824799.0,48.24799,2022-09-27 16:22:42.201190,73.2673,,26.71028,157.4342498779297,-0.5245581356116528,1,0,False,2,True,30.200224934202254,True,370277.47964967065,4094.239100329345,True,True,Escalate_Human,4,1.7883244533233795
B8,260,0.0012744548730552,0.0050626993179321,0.0019152164459228,0.1910859069484742,863448.3125,2234232.0,19971.9921875,12737481.0,285.0,960.0,110.0,169.77810668945312,285.0,3656030.0,36.5603,2022-09-27 16:23:30.449180,74.36448,,27.23002,115.22189331054688,0.23599982708155182,3,3,False,3,True,40.19368056095008,True,121793.17684545089,741655.1356545491,False,False,Escalate_Human,4,4.983455906123573
B8,261,0.0009282358805648,0.0046127438545227,0.0012775182258337,0.0085516593187116,517589.625,1189491.125,12967.6484375,12737481.0,285.0,960.0,110.0,139.06939697265625,285.0,4424043.0,44.24043,2022-09-27 16:24:07.009480,74.70771,,26.76634,145.93060302734375,-1.1067987728652133,0,0,True,1,True,32.923626177238695,True,603288.8021438032,85699.17714380322,True,True,Continue,0,0.27976666545349227
B8,262,0.0011752985883504,0.0052894353866577,0.0017677363939583,0.1197832232086944,767511.8125,2013118.625,20338.162109375,12737481.0,285.0,960.0,110.0,152.94039916992188,285.0,4059641.0,40.59641,2022-09-27 16:24:51.249910,74.01099,,28.19889,132.05960083007812,-0.057960945740904546,2,2,False,2,True,36.20748086409135,True,233148.35646279203,534363.456037208,True,True,Escalate_Human,4,3.708493877784465
B8,263,0.0011659065494313,0.0052794218063354,0.001565933227539,0.0513647122639183,420915.5625,1281121.875,15607.0703125,12737481.0,285.0,960.0,110.0,144.5305938720703,285.0,4256279.0,42.56279,2022-09-27 16:25:31.846320,74.94471,,26.57917,140.4694061279297,-0.6798654540072431,0,0,False,2,True,34.21652317047119,True,385520.3386029836,35395.223897016374,True,True,Monitor,1,2.1146051503436576
B8,264,0.001298977411352,0.0054670572280883,0.0019572554156184,0.215032784446555,928704.875,2371268.5,17291.314453125,12737481.0,285.0,960.0,110.0,169.0393524169922,285.0,3672297.0,36.72297,2022-09-27 16:26:14.409110,73.73667,,26.46929,115.96064758300781,0.4209472450982797,3,3,False,2,True,40.01878608356822,True,90051.54834027286,838653.3266597271,False,False,Escalate_Human,4,4.720346302103041
B8,265,0.0010025278897956,0.0044819712638854,0.0013681948184967,0.0135775474935426,481173.84375,1120849.375,15665.724609375,12737481.0,285.0,960.0,110.0,130.35475158691406,285.0,4721413.0,47.21413,2022-09-27 16:26:51.132080,74.95851,,27.87474,154.64524841308594,-0.9203632758263932,0,0,True,1,True,30.86049990220503,True,534823.2155876814,53649.37183768139,True,True,Continue,0,0.4893110336244395
B8,266,0.0012006744509562,0.0053859949111938,0.00180184841156,0.1345129935003114,702813.9375,1846150.375,11547.953125,12737481.0,285.0,960.0,110.0,191.97476196289065,285.0,3248269.0,32.48269,2022-09-27 16:27:38.346210,75.17414,,26.35652,93.02523803710935,-0.46773144716478343,1,2,False,3,True,45.44857054045706,False,207391.99282887112,495421.9446711289,True,False,Pause_Build,5,4.091409557312302
B8,267,0.0012006378965452,0.0059528034180402,0.001601219177246,0.0597192231303713,423872.8125,1288323.5,15118.3232421875,12737481.0,285.0,960.0,110.0,130.53744506835938,285.0,4714864.0,47.14864,2022-09-27 16:28:10.828900,74.84251,,27.6577,154.46255493164062,-0.4546738176272894,1,0,False,2,True,30.903751199895684,True,358877.59461658145,64995.21788341855,True,True,Escalate_Human,4,2.211810200373188
B8,268,0.0013157586799934,0.0050610303878784,0.0019575997721403,0.2187062956940954,904129.4375,2365606.0,14678.14453125,12737481.0,285.0,960.0,110.0,169.882080078125,285.0,3653933.0,36.53933,2022-09-27 16:28:57.977540,75.36896,,26.48867,115.117919921875,0.42242315580292844,3,3,False,3,True,40.21829547304095,True,89791.54109293479,814337.8964070652,False,False,Escalate_Human,4,5.313838755663151
B8,269,0.0009484716574661,0.0033100843429565,0.0013110637664794,0.0093476973197097,521771.875,1244985.875,17865.6953125,12737481.0,285.0,960.0,110.0,141.56373596191406,285.0,4345885.0,43.45885,2022-09-27 16:29:34.516870,74.24098,,27.08133,143.43626403808594,-1.075935000606056,0,0,True,1,True,33.51414203643799,True,577960.1583427968,56188.28334279684,True,True,Continue,0,0.5555216989586942
B8,270,0.0011885678395628,0.0052869915962219,0.0017637014389038,0.1187829556790651,708914.0,1904739.625,12681.4287109375,12737481.0,285.0,960.0,110.0,154.33470153808594,285.0,4022990.0,40.2299,2022-09-27 16:30:17.975720,75.34623,,27.87333,130.66529846191406,-0.12065648562868161,2,2,False,2,True,36.537571386857465,True,236194.95930064493,472719.0406993551,True,True,Escalate_Human,4,3.545220065515354
B8,271,0.0012089117662981,0.0048028528690338,0.0016018293099477,0.0586954633982955,373445.21875,1049796.25,18354.111328125,12737481.0,285.0,960.0,110.0,140.5172882080078,285.0,4378176.0,43.78176,2022-09-27 16:30:58.205620,75.12365,,26.41672,144.4827117919922,-0.6556770200310916,0,0,False,2,True,33.26640345833518,True,358416.9124044231,15028.306345576886,True,True,Monitor,1,1.768452708510057
B8,272,0.0012882038718089,0.0050622224807739,0.0019629597663879,0.2077870934234331,932730.9375,2382429.75,14887.1826171875,12737481.0,285.0,960.0,110.0,169.1273956298828,285.0,3670271.0,36.70271,2022-09-27 16:31:41.987380,75.08202,,27.64975,115.87260437011719,0.405303479858242,3,4,False,2,True,40.03962964722604,True,85744.46412056522,846986.4733794348,False,False,Escalate_Human,4,4.752748760872579
B8,273,0.0009643687517382,0.0037439465522766,0.0013274401426315,0.0099877235516567,532332.6875,1233219.125,12364.943359375,12737481.0,285.0,960.0,110.0,128.2049560546875,285.0,4800752.0,48.00752,2022-09-27 16:32:18.690090,75.51722,,26.59592,156.7950439453125,-0.9113322908776789,0,0,True,1,True,30.351552096280184,True,565595.1348456721,33262.44734567206,True,True,Continue,0,0.6180864782885727
B8,274,0.0011934651993215,0.0050481557846069,0.0017929777968674,0.1309289348432627,717263.0625,1909575.75,13986.625,12737481.0,285.0,960.0,110.0,188.6421661376953,285.0,3296469.0,32.96469,2022-09-27 16:33:06.697610,74.75814,,26.77771,96.35783386230469,-0.4292060297755075,1,2,False,3,True,44.65960372578014,False,214089.77248959756,503173.29001040244,True,False,Pause_Build,5,4.186724186035702
B8,275,0.0012019535060971,0.0047143101692199,0.001604157499969,0.062342721117878,403782.8125,1217223.875,16252.4814453125,12737481.0,285.0,960.0,110.0,129.45054626464844,285.0,4754363.0,47.54363,2022-09-27 16:33:39.662300,75.92853,,26.57524,155.54945373535156,-0.4562540068686165,1,0,False,2,True,30.646436142198965,True,356659.006744968,47123.80575503199,True,True,Escalate_Human,4,2.0932488996293186
B8,276,0.0013233487261459,0.0054954290390014,0.0019872263073921,0.2309428313507707,857273.4375,2222870.0,13188.3125,12737481.0,285.0,960.0,110.0,168.29031372070312,285.0,3688593.0,36.88593,2022-09-27 16:34:27.205930,75.32042,,26.61697,116.70968627929688,0.46186480194463636,3,3,False,2,True,39.84145684675737,True,67421.95205049403,789851.485449506,False,False,Escalate_Human,4,4.5710204839092246
B8,277,0.000936968717724,0.0044569969177246,0.0012929351069033,0.0084582072291528,537595.75,1256943.125,15619.5361328125,12737481.0,285.0,960.0,110.0,141.72647094726562,285.0,4340637.0,43.40637,2022-09-27 16:35:04.091860,75.61597,,27.75245,143.27352905273438,-1.095814170471485,0,0,True,1,True,33.55266831137917,True,591648.2477923732,54052.49779237318,True,True,Continue,0,0.52147295202903
B8,278,0.0012592227431014,0.0055297017097473,0.0018829714972525,0.1695393846696864,675374.6875,1819997.0,11888.9677734375,12737481.0,285.0,960.0,110.0,152.99188232421875,285.0,4058204.0,40.58204,2022-09-27 16:35:47.498230,76.16338,,26.5869,132.00811767578125,0.16471479164767128,2,2,False,2,True,36.21966911084724,True,146139.80544439866,529234.8820556013,True,True,Escalate_Human,4,3.698257355826962
B8,279,0.0012034839019179,0.0047605633735656,0.001599907875061,0.0592763569081491,369175.3125,1043282.1875,11597.240234375,12737481.0,285.0,960.0,110.0,141.75567626953125,285.0,4340146.0,43.40146,2022-09-27 16:36:28.080270,75.22802,,26.8415,143.24432373046875,-0.6719385537644981,0,0,False,2,True,33.55958245017312,True,359867.69658900565,9307.615910994355,True,True,Monitor,1,1.7555797893960339
B8,280,0.001309020910412,0.0050609111785888,0.0019809603691101,0.2219064752323223,887639.25,2277698.0,15062.8701171875,12737481.0,285.0,960.0,110.0,171.49493408203125,285.0,3619386.0,36.19386,2022-09-27 16:37:11.481730,76.36456,,27.91893,113.50506591796875,0.40836795067664294,3,3,False,2,True,40.60012643987482,True,72153.06431665481,815486.1856833452,False,False,Escalate_Human,4,4.6324523412139
B8,281,0.0009003573213703,0.0047067403793334,0.0012454390525817,0.0074224563266868,533349.0,1190138.25,16411.39453125,12737481.0,285.0,960.0,110.0,128.43295288085938,285.0,4792303.0,47.92303,2022-09-27 16:37:47.675590,75.3706,,26.64859,156.56704711914062,-1.0258980993404723,0,0,True,1,True,30.40552861762769,True,627510.2616013313,94161.2616013313,True,True,Continue,0,0.1586627143892536
B8,282,0.0011792640434578,0.0044200420379638,0.0017784833908081,0.1244975690239236,753387.5,1999703.0,20627.43359375,12737481.0,285.0,960.0,110.0,188.3701629638672,285.0,3293401.0,32.93401,2022-09-27 16:38:35.598620,75.77326,,28.67115,96.62983703613281,-0.430913858350903,1,2,False,3,True,44.595209035006434,False,225033.80979281547,528353.6902071845,True,False,Pause_Build,5,4.296318530259624
B8,283,0.0011690302053466,0.0046486854553222,0.0015679702628403,0.0508092641713331,461977.65625,1419669.75,14640.8623046875,12737481.0,285.0,960.0,110.0,132.80404663085938,285.0,4634184.0,46.34184,2022-09-27 16:39:08.532630,76.1915,,26.82333,152.19595336914062,-0.498270397108063,1,0,False,2,True,31.4403519485936,True,383982.27003817377,77995.38621182623,True,True,Escalate_Human,4,2.361890171016295
B8,284,0.001270929002203,0.0053536891937255,0.0019173887558281,0.1935279187817259,864983.4375,2234922.25,12549.625,12737481.0,285.0,960.0,110.0,165.2001190185547,285.0,3757764.0,37.57764,2022-09-27 16:39:54.874470,75.59196,,26.58855,119.79988098144531,0.2980614264483142,3,3,False,3,True,39.10987666158965,True,120152.96885483083,744830.4686451692,False,False,Escalate_Human,4,4.988127090834338
B8,285,0.0009333021589554,0.0039167404174804,0.0012908577919006,0.0090290524130003,524035.40625,1275515.375,13897.3671875,12737481.0,285.0,960.0,110.0,144.66571044921875,285.0,4252161.0,42.52161,2022-09-27 16:40:32.452110,76.74931,,26.33183,140.33428955078125,-1.122155242055193,0,0,True,1,True,34.24851099650065,True,593216.7296457911,69181.32339579111,True,True,Continue,0,0.5336513265904181
